"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"MD1_Fiji","calcium.mg","Calcium","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.353928708317363,0.274155396156163,0,0.0975743306138093,0.274341564912665
"MD4_Fiji","calcium.mg","Calcium","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.18627011995381,0.285985488233738,0.356103870939023,0.0663189289258622,0.105321591947567
"MD6_Fiji","calcium.mg","Calcium","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.509999565236294,0.137580974740229,0.344571975131516,0.00784748489196122,0
"N19_Fiji","calcium.mg","Calcium","Fiji",2007.13833333333,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.648192577478316,0.0166821754094869,0.0214992282999055,0.0918117574955809,0.221814261316711
"N20_Fiji","calcium.mg","Calcium","Fiji",682.23,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.455251089634262,0.422490051165435,0.0974038279325374,0.0248550312677658,0
"NA02_Fiji","calcium.mg","Calcium","Fiji",122.443333333333,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.230310806957514,0.741231822070145,0.0121471343028229,0.0163102366695181,0
"NA03_Fiji","calcium.mg","Calcium","Fiji",479.163333333333,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.422647256703904,0.224609447200515,0.101584391196019,0.251158904899562,0
"NA05_Fiji","calcium.mg","Calcium","Fiji",755.398333333333,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.20720333193322,0.543893564368962,0.167254545730581,0.0780807983684458,0.00356775959879152
"NA07_Fiji","calcium.mg","Calcium","Fiji",441.173333333333,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.243025127663884,0.304133218195968,0.219091480901056,0.0360976961866078,0.197652477052483
"NAO1_Fiji","calcium.mg","Calcium","Fiji",1755.7915,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.329165548517165,0.309099744949159,0.134801473025724,0.0664485241554119,0.160484709352541
"NAO2N_Fiji","calcium.mg","Calcium","Fiji",714.871666666667,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.31724549740786,0.379336053182016,0.133300198120957,0.0817059111838245,0.0884123401053424
"NAO3_Fiji","calcium.mg","Calcium","Fiji",864.671333333333,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.389245350889668,0.404641999682112,0.154552070872268,0.0141752900726959,0.0373852884832565
"NAO6_Fiji","calcium.mg","Calcium","Fiji",1415.83333333333,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.45192337379833,0.190285593993404,0.192420181039927,0.0941884780015437,0.0711823731667953
"NAO7_Fiji","calcium.mg","Calcium","Fiji",1247.53083333333,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.283021072611305,0.215106503040908,0.327386414806117,0.132215388649176,0.0422706208924938
"NAOBF2_Fiji","calcium.mg","Calcium","Fiji",884.265,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.362256002526657,0.362345259428619,0.198047333621702,0.0374432703728879,0.0399081340501349
"NAOBF3_Fiji","calcium.mg","Calcium","Fiji",734.336666666667,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.277451359900982,0.342323728182533,0.0756174475628789,0.235970126805743,0.0686373375478634
"NAOBF4_Fiji","calcium.mg","Calcium","Fiji",1989.74033333333,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.246874754542104,0.290512385176055,0.0870345866539381,0.157886574787371,0.217691698840532
"NAOBT1_Fiji","calcium.mg","Calcium","Fiji",498.8385,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.428382389465927,0.258730552965558,0.155690280656181,0.0201911214439563,0.137005655468378
"NAOBT2_Fiji","calcium.mg","Calcium","Fiji",797.032666666667,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.412283952113642,0.331388281902018,0.170355338387004,0.0338473579044697,0.0521250696928666
"NAOBT3_Fiji","calcium.mg","Calcium","Fiji",1388.859,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.30956346091786,0.273702474531568,0.287385905010817,0.0518950425702299,0.0774531169695255
"NC1_Fiji","calcium.mg","Calcium","Fiji",3340.06333333333,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.294112272670443,0.0973610055876667,0.20856615278085,0.022002038873234,0.377958530087806
"NC2_Fiji","calcium.mg","Calcium","Fiji",2868.60333333333,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.582581728308612,0.18066116928224,0.145442410582404,0.0814541688093336,0.00986052301741
"NF1_Fiji","calcium.mg","Calcium","Fiji",2994.34,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.161128198586385,0.566768719053559,0.230147031031485,0.0392771761726575,0.00267887515591337
"NF3_Fiji","calcium.mg","Calcium","Fiji",167.088333333333,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.188760376187082,0.129802938674147,0.6109360987836,0.0705005863551703,0
"NF4_Fiji","calcium.mg","Calcium","Fiji",1317.45666666667,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.202970297029703,0.409578311591605,0.0300118591246311,0.34302104305138,0.0144184892026807
"NP1_Fiji","calcium.mg","Calcium","Fiji",671.759333333333,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.444398580495386,0.239160486576484,0.21651046759989,0.0703740743716254,0.0295563909566142
"NS1_Fiji","calcium.mg","Calcium","Fiji",3245.475,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.219332702426125,0.551389882542586,0.193536446211387,0.0298579100368583,0.00588305878304339
"NS3_Fiji","calcium.mg","Calcium","Fiji",866.876666666667,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.352892039449698,0.267789976970754,0.320415726344257,0.0589022572352906,0
"NT1_Fiji","calcium.mg","Calcium","Fiji",217.25,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.196495205705918,0.1809393352542,0.586793254924189,0.0357722041156929,0
"NT2_Fiji","calcium.mg","Calcium","Fiji",1953.81833333333,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.294927337443085,0.262225304823869,0.055716299428741,0.387131058304305,0
"NT3_Fiji","calcium.mg","Calcium","Fiji",630.606666666667,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.150982772019594,0.114081887481117,0.551766893986361,0.0214280100940422,0.161740436418885
"NTRFN1_Fiji","calcium.mg","Calcium","Fiji",682.827666666667,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.632058069342836,0.133100324955312,0.157149302402613,0.0600624782268519,0.0176298250723868
"NTRFN7_Fiji","calcium.mg","Calcium","Fiji",1349.97033333333,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.584972926439764,0.129137451342449,0.253925354326779,0.0306604950593872,0.00130377283161992
"NTRFT4_Fiji","calcium.mg","Calcium","Fiji",1379.801,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.666072495110003,0.0967338663219942,0.185645062394635,0.0251644455862897,0.0263841305870777
"NTRFT5_Fiji","calcium.mg","Calcium","Fiji",1685.60533333333,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.615961982946413,0.207543364490908,0.0551038719502762,0.0502486074202926,0.0711421731921101
"NTRFT7_Fiji","calcium.mg","Calcium","Fiji",1765.06666666667,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.403755223304491,0.173488275527302,0.0865974417382845,0.0348892859266364,0.301269773503286
"NTRFT8_Fiji","calcium.mg","Calcium","Fiji",1624.508,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.458258972364903,0.0892154336731679,0.259923791333864,0.0969367614626202,0.0956650411654442
"NV1_Fiji","calcium.mg","Calcium","Fiji",399.763333333333,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.564693079468441,0.248650752924106,0.0233309150107055,0.0782209403146179,0.0851043122821298
"NV4_Fiji","calcium.mg","Calcium","Fiji",644.57,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.202436696206287,0.490764031319737,0.0243734117616707,0.174973878719864,0.107451981992441
"TF1_Fiji","calcium.mg","Calcium","Fiji",403.323333333333,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.0930898431175383,0.765681854979591,0.127423326998952,0.00115041457532659,0.0126545603285925
"TF2_Fiji","calcium.mg","Calcium","Fiji",573.603333333333,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.392850387743522,0.190414643885421,0.416734968371057,0,0
"TF3_Fiji","calcium.mg","Calcium","Fiji",632.75,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.43035434785167,0.181751850587834,0.380097207348216,0.00364821766914196,0.00414837654313723
"TF4_Fiji","calcium.mg","Calcium","Fiji",5739.98333333333,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.941770839816586,0.0126008260948724,0.0387529352776015,0.00668111935215362,0.000194279458786289
"TF5_Fiji","calcium.mg","Calcium","Fiji",1633.13166666667,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.613171358786476,0.339184985216609,0.03368299267258,0.00583622573595578,0.00812443758837897
"TT1_Fiji","calcium.mg","Calcium","Fiji",1949.26833333333,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.598553182859434,0.0265902774256887,0.0553652994344554,0.302324402306427,0.0171668379739951
"TT2_Fiji","calcium.mg","Calcium","Fiji",1962.76333333333,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.889984241390891,0.0187725507418602,0.0852308248727686,0.00601238299448018,0
"TT3_Fiji","calcium.mg","Calcium","Fiji",733.626666666667,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.305429929842871,0.140749115788253,0.153814189907424,0.382109932162115,0.0178968322993371
"V1_Fiji","calcium.mg","Calcium","Fiji",1474.06833333333,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.360583652088282,0.397081283651632,0.111897803896181,0.127519455829454,0.00291780453445061
"V2_Fiji","calcium.mg","Calcium","Fiji",1560.71333333333,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.458435364350763,0.155207182983627,0.328761276761469,0.0575961759041415,0
"V3_Fiji","calcium.mg","Calcium","Fiji",458.205,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.412042565015282,0.31240378188809,0.268847485374847,0.0067061677217804,0
"V4_Fiji","calcium.mg","Calcium","Fiji",1096.23333333333,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.496342905622542,0.249910018767514,0.0231155359025118,0.00958300125973725,0.221048538447695
"V5_Fiji","calcium.mg","Calcium","Fiji",583.515,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.38938461927906,0.171375050627785,0.193442436208991,0.245797893884164,0
"V6_Fiji","calcium.mg","Calcium","Fiji",653.881666666667,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.193859586187104,0.577058716396329,0.0681869608649341,0.105555954148339,0.0553387824032937
"VIR1_Fiji","calcium.mg","Calcium","Fiji",2968.633,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.223343769171977,0.246222151420391,0.141418280938289,0.13503456352191,0.253981234947433
"VIR10_Fiji","calcium.mg","Calcium","Fiji",1445.23966666667,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.267773902213391,0.0980421800589614,0.0633816758996289,0.027706085835952,0.543096155992067
"VIR11_Fiji","calcium.mg","Calcium","Fiji",2500.508,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.315435624626532,0.0494080322995513,0.0717293561759102,0.145920202322468,0.417506784575538
"VIR2_Fiji","calcium.mg","Calcium","Fiji",2085.09866666667,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.175331905630799,0.2949570060849,0.0300618524396373,0.282644612095334,0.21700462374933
"VIR3_Fiji","calcium.mg","Calcium","Fiji",1920.03083333333,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.525770566101136,0.171616982521849,0.0257813228320321,0.2300198845854,0.0468112439595834
"VIR5_Fiji","calcium.mg","Calcium","Fiji",2847.69366666667,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.19209326058062,0.43611229839135,0.162717646700303,0.0752362340391117,0.133840560288615
"VIR6_Fiji","calcium.mg","Calcium","Fiji",2154.14333333333,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.150175250660126,0.163330796192409,0.17341358216108,0.014991448895404,0.49808892209098
"VIR7_Fiji","calcium.mg","Calcium","Fiji",4777.501,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0603996121537397,0.0719508850419198,0.0109242343757806,0.217405467571913,0.639319800856647
"VIR8_Fiji","calcium.mg","Calcium","Fiji",1588.44666666667,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.1900634765625,0.203257149512615,0.0991031751720184,0.0499032396788991,0.457672959073968
"VIR9_Fiji","calcium.mg","Calcium","Fiji",3100.86833333333,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.257841190164769,0.230315829195357,0.290803817190723,0.0624052310960911,0.15863393235306
"Vatu01_Fiji","calcium.mg","Calcium","Fiji",523.576666666667,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.334828734675127,0.470678170490109,0.0078095839673835,0.174682017858681,0.0120014930086996
"Vatu02_Fiji","calcium.mg","Calcium","Fiji",6121.28333333333,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.41659949071736,0.157450688171958,0.249470410094425,0.160991960794337,0.0154874502219194
"Vatu03_Fiji","calcium.mg","Calcium","Fiji",2676.795,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.446549445862426,0.0409917382143691,0.163872470747664,0.188148973991775,0.160437371183766
"Vatu04_Fiji","calcium.mg","Calcium","Fiji",3361.30666666667,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.64904048422306,0.0228120658860885,0.261315737249454,0.0420976384203215,0.0247340742210756
"Vatu05_Fiji","calcium.mg","Calcium","Fiji",1285.61666666667,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.321072730428745,0.240385349765666,0.171400798472487,0.236847769484465,0.0302933518486374
"Vatu06_Fiji","calcium.mg","Calcium","Fiji",741.411666666667,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.309516878463864,0.205083132732464,0.463410401388345,0.0201198007053686,0.00186978670995913
"WaiE2_Fiji","calcium.mg","Calcium","Fiji",463.941333333333,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.652226543585899,0.108738265935679,0.142698717648345,0.0830404698311544,0.0132960029989223
"WaiE3_Fiji","calcium.mg","Calcium","Fiji",334.189666666667,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.444596599991978,0.22252462341502,0.200534008674776,0.0813847555420589,0.0509600123761667
"WaiE4_Fiji","calcium.mg","Calcium","Fiji",406.525666666667,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.418452360375131,0.164078048684126,0.215409232106435,0.0194677241726711,0.182592634661636
"WaiE5_Fiji","calcium.mg","Calcium","Fiji",276.487333333333,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.354395631329719,0.330964029059108,0.107030461082952,0.100667653604447,0.106942224923774
"WaiE6_Fiji","calcium.mg","Calcium","Fiji",157.035,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.6489992172649,0.212993402661299,0.0814939058481494,0.0565134742256513,0
"Yac01_Fiji","calcium.mg","Calcium","Fiji",1008.32833333333,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.638962547500124,0.0699201831969865,0.284366858603123,0.00675041069976603,0
"Yac02_Fiji","calcium.mg","Calcium","Fiji",964.62,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.415065298674028,0.0880433967452441,0.419229272090308,0.0751086525653433,0.00255337992507705
"Yac03_Fiji","calcium.mg","Calcium","Fiji",1094.72,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.288464906372087,0.156348511383538,0.195113161794423,0.260046477165567,0.100026943284386
"Yac04_Fiji","calcium.mg","Calcium","Fiji",533.523333333333,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.338080067817003,0.155384341928956,0.360694850829938,0.0177882906286746,0.128052448795428
"Yac05_Fiji","calcium.mg","Calcium","Fiji",174.396666666667,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.66243620345035,0.201102249131591,0.130154664182725,0.00630688323533407,0
"Yac06_Fiji","calcium.mg","Calcium","Fiji",754.87,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.48115596935727,0.272043413507415,0.193046525938411,0.0263441867101872,0.0274099044867164
"Yac07_Fiji","calcium.mg","Calcium","Fiji",3287.54,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.707398161741604,0.0698172595211845,0.113208840549078,0.027368228634102,0.082207509554031
"Yac08_Fiji","calcium.mg","Calcium","Fiji",1320.52333333333,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.507572929305499,0.253046282757262,0.0581878895353058,0.158207074635224,0.0229858237667092
"Yac09_Fiji","calcium.mg","Calcium","Fiji",2756.73333333333,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.477396691307616,0.0648210435106749,0.215425423584462,0.20611995768784,0.0362368839094066
"Yac11_Fiji","calcium.mg","Calcium","Fiji",60.7616666666667,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.344432699083862,0.145936105238431,0.474571294338736,0.019908386187456,0.0151515151515152
"Yac13_Fiji","calcium.mg","Calcium","Fiji",1598.84666666667,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.287776427591878,0.170445017699176,0.131040518593898,0.305631806602333,0.105106229512716
"Yac15_Fiji","calcium.mg","Calcium","Fiji",1183.33166666667,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.425264681110841,0.153800498555771,0.1746584440764,0.110077948799114,0.136198427457874
"Yac16_Fiji","calcium.mg","Calcium","Fiji",1955.32333333333,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.585624070837155,0.19442593739304,0.124226296386291,0.0725458996647829,0.0231777957187311
"Yac17_Fiji","calcium.mg","Calcium","Fiji",128.97,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.495004219868776,0.241784868367319,0.223244670714111,0.0258909368108682,0.0140753042389262
"Yac18_Fiji","calcium.mg","Calcium","Fiji",1131.13833333333,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.552996578147893,0.256030370692843,0.101349548512126,0.0896235026471373,0
"Yac19_Fiji","calcium.mg","Calcium","Fiji",1258.05,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.339733223656537,0.0300988025911143,0.112490379911698,0.516636910604064,0.00104068323658718
"Yac20_Fiji","calcium.mg","Calcium","Fiji",417.881666666667,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.412545791455677,0.150494846593287,0.317282485248533,0.033763993612679,0.0859128830898238
"Yac21_Fiji","calcium.mg","Calcium","Fiji",2141.50833333333,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.169422347471432,0.406315770698819,0.145076041332239,0.205906134436795,0.0732797060607142
"Ambarinidada_11_Madagascar","calcium.mg","Calcium","Madagascar",229.09,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.428849360755976,0.473096164535853,0.0482490272373541,0.0422456920511395,0.0075597554196776
"Ambato_04_Madagascar","calcium.mg","Calcium","Madagascar",276.79,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.535383336796177,0.245210887180553,0.0761687097444421,0.0253064616663204,0.117930604612508
"Ambato_05_Madagascar","calcium.mg","Calcium","Madagascar",342.45,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.217099013518451,0.363865546218487,0.0917427840701498,0.058713920350749,0.268578735842163
"Ambatofisaka_19_Madagascar","calcium.mg","Calcium","Madagascar",517.2425,6.5,5.33333333333333,28,31.3333333333333,2,"patch","fore reef",3.8,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.203961120040839,0.560372243186004,0.0412392469594851,0.155788878234535,0.0386385115791362
"Ambatomilay_18_Madagascar","calcium.mg","Calcium","Madagascar",1821.31,26,17.5,33.1666666666667,0.833333333333333,2.66666666666667,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.107924160307745,0.353054978833554,0.0422497550803965,0.0487839404643136,0.447987165313991
"Amparimilay_10_Madagascar","calcium.mg","Calcium","Madagascar",332.125,56.1666666666667,3.5,26.5,0,6.66666666666667,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.566871829828184,0.188035044808436,0.13929709897953,0.0857475089717115,0.0200485174121374
