"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"Ittawaka (LS08)","2018",28.5,6.5,0,48.83,0,6.67,1.17,7.67,0,7.5,0.67,"Indonesia","Ittawaka (LS08)_2018_Indonesia","Ittawaka (LS08)_Indonesia"
"Ittawaka (LS08)","2020",5.67,30,0,43.83,0,2.5,2,11.67,0.17,7.5,4.17,"Indonesia","Ittawaka (LS08)_2020_Indonesia","Ittawaka (LS08)_Indonesia"
"Jaboi","2019",1.5,26.67,0,47.33,2.33,0.33,5.83,14.67,0,6,1.33,"Indonesia","Jaboi_2019_Indonesia","Jaboi_Indonesia"
"Jinato Barat","2015",3.67,4.5,0,52,3.33,9.67,0.17,16.17,0,5,10.5,"Indonesia","Jinato Barat_2015_Indonesia","Jinato Barat_Indonesia"
"Jinato Barat","2019",0.67,17.67,0,60,0.83,2.5,11.67,0,0,5.5,6.67,"Indonesia","Jinato Barat_2019_Indonesia","Jinato Barat_Indonesia"
"Jinato Timur","2019",6.67,33,0,40.5,0.5,1.17,15.67,0,0,5,2.5,"Indonesia","Jinato Timur_2019_Indonesia","Jinato Timur_Indonesia"
"Kali Tittawai (LS05)","2018",0.17,26.67,0,41.67,8.83,3.5,0.83,11.83,3.17,7.5,3.33,"Indonesia","Kali Tittawai (LS05)_2018_Indonesia","Kali Tittawai (LS05)_Indonesia"
"Kampung Bajo (09)","2017",35.83,30.67,0,29.5,1.5,1.67,0.67,0.17,0,6.5,0,"Indonesia","Kampung Bajo (09)_2017_Indonesia","Kampung Bajo (09)_Indonesia"
"Kampung Jawa","2019",1.5,37.5,0,38,0,0.5,1.5,21,0,2,0,"Indonesia","Kampung Jawa_2019_Indonesia","Kampung Jawa_Indonesia"
"Kampung Pecak","2018",36.33,10.67,0,34,0.67,1.67,4.33,10,0,3,2.33,"Indonesia","Kampung Pecak_2018_Indonesia","Kampung Pecak_Indonesia"
"KAPUN1","2021",62.33,0,0,29,0,0,0,8.67,0,3,0,"Indonesia","KAPUN1_2021_Indonesia","KAPUN1_Indonesia"
"KAPUN2","2021",2.67,0,0,68.67,0,0,0,28,0,6,0.67,"Indonesia","KAPUN2_2021_Indonesia","KAPUN2_Indonesia"
"KAPUN3","2021",0,0,0,30.33,0,0,0,69.33,0,7.33,0.33,"Indonesia","KAPUN3_2021_Indonesia","KAPUN3_Indonesia"
"KAPUN4","2021",19.67,0,0,62,0,0,0,15.67,0,5,2.67,"Indonesia","KAPUN4_2021_Indonesia","KAPUN4_Indonesia"
"KAPUN5","2021",1,0,0,88.67,0,0,0,9.67,0,7,0.67,"Indonesia","KAPUN5_2021_Indonesia","KAPUN5_Indonesia"
"KAPUN6","2021",14.67,0,0,55.67,0,1.67,0,22.33,0,5,5.67,"Indonesia","KAPUN6_2021_Indonesia","KAPUN6_Indonesia"
"Karaka (06)","2019",6.67,2.33,0,68.67,0.17,3.67,0,8.67,0.5,6.5,9.33,"Indonesia","Karaka (06)_2019_Indonesia","Karaka (06)_Indonesia"
"Kasuari Belakang (07)","2017",1,0.67,0,40.83,0.17,10.17,0.67,12,7.33,6.5,27.17,"Indonesia","Kasuari Belakang (07)_2017_Indonesia","Kasuari Belakang (07)_Indonesia"
"Kayuadi Barat","2019",14.83,32.5,0,32.17,0,5.17,14,0,0,5.5,1.33,"Indonesia","Kayuadi Barat_2019_Indonesia","Kayuadi Barat_Indonesia"
"Kayuadi Tenggara","2019",1.67,38.67,0,42.33,6.5,0.83,6.67,0,0,5,3.33,"Indonesia","Kayuadi Tenggara_2019_Indonesia","Kayuadi Tenggara_Indonesia"
"Kayuadi Timur","2019",16,48,0,18.17,0.17,6.67,7.83,0,0,5.5,3.17,"Indonesia","Kayuadi Timur_2019_Indonesia","Kayuadi Timur_Indonesia"
"Kenawa","2014",0.5,8.75,0,47.75,0,41,1,0,0,3,1,"Indonesia","Kenawa_2014_Indonesia","Kenawa_Indonesia"
"Kima Point","2019",21.67,1.67,0,21.67,9.67,0.17,38.83,0.67,1,5.5,4.67,"Indonesia","Kima Point_2019_Indonesia","Kima Point_Indonesia"
"Kontrol Kota Atas","2019",22,7.33,0.17,40.5,0,0.33,0,29.17,0,5.5,0.5,"Indonesia","Kontrol Kota Atas_2019_Indonesia","Kontrol Kota Atas_Indonesia"
"KULIS1","2021",2.67,0,0,60.67,8.67,2.33,0,25.67,0,6,0,"Indonesia","KULIS1_2021_Indonesia","KULIS1_Indonesia"
"KULIS2","2021",0.67,0,0,55.67,0.33,1.67,0,40,0,5,1.67,"Indonesia","KULIS2_2021_Indonesia","KULIS2_Indonesia"
"KULIS3","2021",24.67,0,0,47.67,0,3,0,22.67,0,6,2,"Indonesia","KULIS3_2021_Indonesia","KULIS3_Indonesia"
"KULIS4","2021",1,0,0,74,0.33,2,0,21.33,0,7,1.33,"Indonesia","KULIS4_2021_Indonesia","KULIS4_Indonesia"
"KULIS5","2021",3.67,0,0,69.33,0.33,16,0,9.67,0,5,1,"Indonesia","KULIS5_2021_Indonesia","KULIS5_Indonesia"
"KULIS6","2021",0.33,0,0,75.67,0.33,0.33,0,20,0,6,3.33,"Indonesia","KULIS6_2021_Indonesia","KULIS6_Indonesia"
"Kulur (LS02)","2018",6.67,23.67,0,38.67,1,3.83,2,21.33,0,7.5,2.83,"Indonesia","Kulur (LS02)_2018_Indonesia","Kulur (LS02)_Indonesia"
"Kulur (LS02)","2020",14.67,43.67,0,15.17,0.33,6,4.17,8.67,3.17,7.5,4.17,"Indonesia","Kulur (LS02)_2020_Indonesia","Kulur (LS02)_Indonesia"
"Kutampi","2010",6.83,12.5,0,31.83,0.5,34.5,2.67,4,0.5,6.5,6.67,"Indonesia","Kutampi_2010_Indonesia","Kutampi_Indonesia"
"Kutampi","2011",2.17,9.5,0,22.33,0,53.17,1.17,9,0.67,6.5,2,"Indonesia","Kutampi_2011_Indonesia","Kutampi_Indonesia"
"Kutampi","2012",1.33,16.67,0,38,2.33,31.67,0.67,2.5,0.33,6.5,6.5,"Indonesia","Kutampi_2012_Indonesia","Kutampi_Indonesia"
"Kutampi","2013",3.5,21.17,0,15.83,0.5,42.5,0.33,6.17,0,6.5,10,"Indonesia","Kutampi_2013_Indonesia","Kutampi_Indonesia"
"Kutampi","2016",2.83,30.33,0,13.33,0.5,29.83,0.17,16.17,0,6.5,6.83,"Indonesia","Kutampi_2016_Indonesia","Kutampi_Indonesia"
"Kutampi","2017",10,23.67,0,33.83,0,13.5,3.17,12,1.67,6.5,2.17,"Indonesia","Kutampi_2017_Indonesia","Kutampi_Indonesia"
"Labajo","2018",19,5.67,0,47,0,0,9,15,0,3,4.33,"Indonesia","Labajo_2018_Indonesia","Labajo_Indonesia"
"Labu Na'e","2019",15.33,3.67,0,50.5,0.5,1.67,25,1.17,0.83,5,1.33,"Indonesia","Labu Na'e_2019_Indonesia","Labu Na'e_Indonesia"
"Lantigiang Barat Daya","2015",8.5,5.33,0,38.5,1.5,15.33,0.33,26.33,0,5.5,4.17,"Indonesia","Lantigiang Barat Daya_2015_Indonesia","Lantigiang Barat Daya_Indonesia"
"Lantigiang Barat Daya","2019",2.83,26.33,0,41.67,0.5,6.17,19.83,0,0,5.5,2.67,"Indonesia","Lantigiang Barat Daya_2019_Indonesia","Lantigiang Barat Daya_Indonesia"
"Lantigiang Timur","2019",40.33,32.83,0,15.17,0.17,2.17,6.67,0,0,5,2.67,"Indonesia","Lantigiang Timur_2019_Indonesia","Lantigiang Timur_Indonesia"
"Lantigiang Utara","2015",4.83,20.5,0,22.67,0.83,8.83,0.5,33.67,0,5,8.17,"Indonesia","Lantigiang Utara_2015_Indonesia","Lantigiang Utara_Indonesia"
"Lantigiang Utara","2019",7,41.83,0,31.83,0.33,11,7.5,0,0,5.5,0.5,"Indonesia","Lantigiang Utara_2019_Indonesia","Lantigiang Utara_Indonesia"
"Lapeng","2019",7,31.83,0,40.83,0.17,0,19.67,0.17,0,5.5,0.33,"Indonesia","Lapeng_2019_Indonesia","Lapeng_Indonesia"
"Latondu Kecil 1","2015",1.67,1.67,0,45.33,0.83,17.17,0.17,28.83,0,5.5,4.33,"Indonesia","Latondu Kecil 1_2015_Indonesia","Latondu Kecil 1_Indonesia"
"Latondu Kecil 1","2019",1.33,22.67,0,26.67,0,1.83,45.5,0,0,5,2,"Indonesia","Latondu Kecil 1_2019_Indonesia","Latondu Kecil 1_Indonesia"
"Latondu Kecil 2","2015",9.33,0.17,0,23.67,4.17,17,7.83,29,0,5.5,8.83,"Indonesia","Latondu Kecil 2_2015_Indonesia","Latondu Kecil 2_Indonesia"
"Latondu Kecil 3","2015",17,0,1,21,0,3,0,58,0,3,0,"Indonesia","Latondu Kecil 3_2015_Indonesia","Latondu Kecil 3_Indonesia"
"Latondu Kecil 3","2019",1,11.33,0,31.33,0.33,7.83,38.67,0,0,5.5,9.5,"Indonesia","Latondu Kecil 3_2019_Indonesia","Latondu Kecil 3_Indonesia"
"Latondu Timur","2019",1.5,39.67,0,20.17,0.5,26.5,7.33,0,0,5.5,4.33,"Indonesia","Latondu Timur_2019_Indonesia","Latondu Timur_Indonesia"
"Lava Flow (09)","2019",0,4,0,68.83,1.5,1,0,15.67,8.17,6.5,0.83,"Indonesia","Lava Flow (09)_2019_Indonesia","Lava Flow (09)_Indonesia"
"Leinitu (LN02)","2018",6,23.17,0,48.67,1.33,7.5,0,12,0.67,7.5,0.67,"Indonesia","Leinitu (LN02)_2018_Indonesia","Leinitu (LN02)_Indonesia"
"Leinitu (LN02)","2020",14,9.5,0,56.83,1.17,10.67,0.5,5.83,1.33,7.5,0.17,"Indonesia","Leinitu (LN02)_2020_Indonesia","Leinitu (LN02)_Indonesia"
"Leko Kerbau","2019",15.8,11.6,0,46.2,0.8,2,2,20.4,0.8,4.4,0.4,"Indonesia","Leko Kerbau_2019_Indonesia","Leko Kerbau_Indonesia"
"Leko Kerbau","2019",40,12,0,10,3,8,0,27,0,3,0,"Indonesia","Leko Kerbau_2019_Indonesia","Leko Kerbau_Indonesia"
"Lembongan Bay (NP14)","2016",4.67,25.67,0,44,0.33,8.33,2.33,14,0.67,3,0,"Indonesia","Lembongan Bay (NP14)_2016_Indonesia","Lembongan Bay (NP14)_Indonesia"
"Lembongan Bay (NP14)","2017",4.67,33.67,0,36.33,0.33,4.67,5,4.67,9.33,3,1.33,"Indonesia","Lembongan Bay (NP14)_2017_Indonesia","Lembongan Bay (NP14)_Indonesia"
"Lembongan Bay (NP14)","2018",0,50,0,20,7.33,2,10.33,9.33,0.67,5,0.33,"Indonesia","Lembongan Bay (NP14)_2018_Indonesia","Lembongan Bay (NP14)_Indonesia"
"Lembongan Bay (NP14)","2019",0,9.33,0,43.33,16,2.67,4,22.67,1,3,1,"Indonesia","Lembongan Bay (NP14)_2019_Indonesia","Lembongan Bay (NP14)_Indonesia"
"Lembongan Bay (NP14)","2020",1.67,37.67,0,33.33,0.67,7,1.67,3.67,8.67,3,5.67,"Indonesia","Lembongan Bay (NP14)_2020_Indonesia","Lembongan Bay (NP14)_Indonesia"
"Lepe Putung 1","2019",4.83,11.83,0,26,3.5,27.17,5.17,15.33,5.5,4,0.67,"Indonesia","Lepe Putung 1_2019_Indonesia","Lepe Putung 1_Indonesia"
"Leun Balee 1","2019",8,21.67,0,55.83,0.17,0,3.17,10.83,0,5,0.33,"Indonesia","Leun Balee 1_2019_Indonesia","Leun Balee 1_Indonesia"
"Leun Balee 2","2019",13.83,25.83,0,35,0.17,0,5.5,19.5,0,5,0.17,"Indonesia","Leun Balee 2_2019_Indonesia","Leun Balee 2_Indonesia"
"Lhok Weng","2019",34.17,22.67,0,23.67,0.67,0,11.83,5.33,0,5,1.67,"Indonesia","Lhok Weng_2019_Indonesia","Lhok Weng_Indonesia"
"Lhong Angin 1","2019",8.67,12.83,0,57.33,0,0,9.67,11.17,0,5,0.33,"Indonesia","Lhong Angin 1_2019_Indonesia","Lhong Angin 1_Indonesia"
"Lhong Angin 2","2019",15.83,8.5,0,36.17,0,0,13.83,24.83,0,5.5,0.83,"Indonesia","Lhong Angin 2_2019_Indonesia","Lhong Angin 2_Indonesia"
"Liang (S)","2018",14.17,7.08,0,53.25,10.67,0.5,12.17,1.25,0,3.5,0.92,"Indonesia","Liang (S)_2018_Indonesia","Liang (S)_Indonesia"
"Liang E","2014",17,17.25,0.25,45.75,0,1,0,17.25,0,3,1.5,"Indonesia","Liang E_2014_Indonesia","Liang E_Indonesia"
"Liang N","2014",5.75,6,2.25,65,0,0.75,0,19.5,0,3,0.75,"Indonesia","Liang N_2014_Indonesia","Liang N_Indonesia"
"Liang S1","2014",16,5.25,0,70.5,0,0,7.25,0.25,0,3,0.75,"Indonesia","Liang S1_2014_Indonesia","Liang S1_Indonesia"
"Liang S2","2014",16,12.5,0,60.75,0,0.25,9.5,0,0,3,1,"Indonesia","Liang S2_2014_Indonesia","Liang S2_Indonesia"
"Liang W","2014",3.5,30,0,30.5,0,0,0,34.75,0,4,1.25,"Indonesia","Liang W_2014_Indonesia","Liang W_Indonesia"
"Lifmatola Kecil (03)","2017",9.33,22.33,0,37.67,0.33,6.33,0,12.33,0,10,11.67,"Indonesia","Lifmatola Kecil (03)_2017_Indonesia","Lifmatola Kecil (03)_Indonesia"
"Lifmatola Penyu (04)","2017",3,16.5,0,67.17,0,4,0.33,7.5,0.5,6.5,1,"Indonesia","Lifmatola Penyu (04)_2017_Indonesia","Lifmatola Penyu (04)_Indonesia"
"Lifmatola Penyu (04)","2020",2,19.33,0,42,0.83,10.67,1.5,11.67,3.33,6.5,8.67,"Indonesia","Lifmatola Penyu (04)_2020_Indonesia","Lifmatola Penyu (04)_Indonesia"
"Lifmatola Selat (06)","2017",10.33,1.67,0,44.5,0,28.5,0,2.33,0.67,6.5,12,"Indonesia","Lifmatola Selat (06)_2017_Indonesia","Lifmatola Selat (06)_Indonesia"
"Lifmatola Selatan (05)","2017",1,21.17,0,63.33,0,2.17,0,8.33,0.67,6.5,3.33,"Indonesia","Lifmatola Selatan (05)_2017_Indonesia","Lifmatola Selatan (05)_Indonesia"
"Lifmatola Selatan (05)","2020",1,16.33,0,63.17,1.67,2.33,2.17,9.83,2.67,6.5,0.83,"Indonesia","Lifmatola Selatan (05)_2020_Indonesia","Lifmatola Selatan (05)_Indonesia"
"Lihunu 1","2016",16.94,6.11,0,34.45,13.06,16.67,0,11.67,0,5,1.11,"Indonesia","Lihunu 1_2016_Indonesia","Lihunu 1_Indonesia"
"Lihunu 2","2016",11.95,5.28,0,32.5,5.84,21.67,0,21.67,0,5.5,1.11,"Indonesia","Lihunu 2_2016_Indonesia","Lihunu 2_Indonesia"
"Lihunu Control","2016",7.5,17.78,0,32.78,7.5,13.61,0,19.17,0,5,1.67,"Indonesia","Lihunu Control_2016_Indonesia","Lihunu Control_Indonesia"
"Maci'","2019",1.67,2.67,0,3,43,0.33,44.67,0.33,3,3,1.33,"Indonesia","Maci'_2019_Indonesia","Maci'_Indonesia"
"MAGIN1","2021",14,10,0,32.33,0,7,3,17,0,6.1,16.67,"Indonesia","MAGIN1_2021_Indonesia","MAGIN1_Indonesia"
"MAGIN2","2021",17,1,16.67,9.33,16.67,5,1,8.33,0,4,25,"Indonesia","MAGIN2_2021_Indonesia","MAGIN2_Indonesia"
"MAGIN3","2021",73.33,1.33,0,2,19.67,0.67,1.33,0,0,2,1.67,"Indonesia","MAGIN3_2021_Indonesia","MAGIN3_Indonesia"
"MAGIN4","2021",3,1.67,0,28.33,3.67,7.67,3.67,33.33,0,7.3,18.67,"Indonesia","MAGIN4_2021_Indonesia","MAGIN4_Indonesia"
"MAGIN5","2021",47.67,3.33,0,10.33,0,34.33,0,0,0,6,4.33,"Indonesia","MAGIN5_2021_Indonesia","MAGIN5_Indonesia"
"MAGIN6","2021",68.33,0,4.67,4.33,1.33,5.33,0,10.33,0,3.5,5.67,"Indonesia","MAGIN6_2021_Indonesia","MAGIN6_Indonesia"
"Mandiki","2014",0.25,0.25,0,64.75,0,34.75,0,0,0,3,0,"Indonesia","Mandiki_2014_Indonesia","Mandiki_Indonesia"
"Mangku Batu (20)","2014",19.17,6,0,44.5,0.17,17.33,0,4.67,3.17,6.5,5,"Indonesia","Mangku Batu (20)_2014_Indonesia","Mangku Batu (20)_Indonesia"
"Mangku Batu (20)","2015",28.83,8.5,0,27,0,13.67,0,10.17,1.17,6.5,10.67,"Indonesia","Mangku Batu (20)_2015_Indonesia","Mangku Batu (20)_Indonesia"
"Mangku Batu (20)","2016",32.67,8.33,0,34.67,0,11,0,4.33,0.17,6.5,8.83,"Indonesia","Mangku Batu (20)_2016_Indonesia","Mangku Batu (20)_Indonesia"
"Mangku Batu (20)","2017",23.83,13.17,0,28.5,0,6.83,0.33,18,0.17,6.5,9.17,"Indonesia","Mangku Batu (20)_2017_Indonesia","Mangku Batu (20)_Indonesia"
"Mangku Batu (20)","2018",22.83,6,0,44.17,0,10.67,1,9,0.33,6.5,6,"Indonesia","Mangku Batu (20)_2018_Indonesia","Mangku Batu (20)_Indonesia"
"Mangku Batu (20)","2019",19,11.5,0,35.67,0,6.67,0,16.17,2.83,6.5,8.17,"Indonesia","Mangku Batu (20)_2019_Indonesia","Mangku Batu (20)_Indonesia"
"Mangrove Point (NP12)","2010",2.33,11.17,0,39.33,0.67,31.67,0.67,8.5,0.33,6.5,5.33,"Indonesia","Mangrove Point (NP12)_2010_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2011",7,15.33,0,49.17,0,16.17,1,4.5,1.17,6.5,5.67,"Indonesia","Mangrove Point (NP12)_2011_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2012",4.8,19.4,0,44,0.2,20.8,0.6,6.6,0,5.8,3.6,"Indonesia","Mangrove Point (NP12)_2012_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2013",2,5.6,0,62.8,0.4,17,1,5.8,0.6,5.8,4.8,"Indonesia","Mangrove Point (NP12)_2013_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2016",1.83,10.17,0,38.5,0.17,16.17,7.33,16.83,0.17,6.5,8.83,"Indonesia","Mangrove Point (NP12)_2016_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2017",1.17,9.17,0,49.83,0.5,19.67,0.83,9.17,0,6.5,9.67,"Indonesia","Mangrove Point (NP12)_2017_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2018",2.5,11,0,63.17,0,17.17,0,4.17,0,6.5,2,"Indonesia","Mangrove Point (NP12)_2018_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2019",3.33,10.83,0,55.17,0,20.67,0.5,5.83,0.5,6.5,3.17,"Indonesia","Mangrove Point (NP12)_2019_Indonesia","Mangrove Point (NP12)_Indonesia"
"Mangrove Point (NP12)","2020",0.33,9.33,0,52.17,0.17,21.33,4.17,4,0.67,6.5,7.83,"Indonesia","Mangrove Point (NP12)_2020_Indonesia","Mangrove Point (NP12)_Indonesia"
"Manta Bay (NP05)","2011",2.67,0,0,36,1,31.33,0,27,1,10,1,"Indonesia","Manta Bay (NP05)_2011_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2012",1.67,0,0,29.67,0,53.33,2.67,3.67,5.67,10,3.33,"Indonesia","Manta Bay (NP05)_2012_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2013",0.33,0.33,0,31,0.33,42.67,4.67,11.33,3.67,10,5.67,"Indonesia","Manta Bay (NP05)_2013_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2015",14.67,0,0,60.33,0,21,0.33,3.67,0,8,0,"Indonesia","Manta Bay (NP05)_2015_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2016",12,0,0,48.33,1.33,27.33,0.67,0.33,10,10,0,"Indonesia","Manta Bay (NP05)_2016_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2017",1,0,0,42.33,1.33,18,15.67,9.33,10.33,10,2,"Indonesia","Manta Bay (NP05)_2017_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2019",14.33,0.33,0,27,0,37.33,13,0,8,10,0,"Indonesia","Manta Bay (NP05)_2019_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Bay (NP05)","2020",4,25.67,0,9.67,4,11,0,26.33,7,10,12.33,"Indonesia","Manta Bay (NP05)_2020_Indonesia","Manta Bay (NP05)_Indonesia"
"Manta Point","2019",18.6,5.2,0,29.8,1.6,3.6,29.2,1.8,2.8,5.2,7.4,"Indonesia","Manta Point_2019_Indonesia","Manta Point_Indonesia"
"Manta Point","2019",7,4,0,46,8,2,19,5,4,8,5,"Indonesia","Manta Point_2019_Indonesia","Manta Point_Indonesia"
"Manta Point (NP04)","2010",3.67,7,0,30.33,0.33,48.33,0,7,0.33,3,3,"Indonesia","Manta Point (NP04)_2010_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2011",5.67,0,0,25,1,37,0,28,2.67,10,0.67,"Indonesia","Manta Point (NP04)_2011_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2012",14.67,0,0,20.67,9.67,26,0.33,25.33,3.33,10,0,"Indonesia","Manta Point (NP04)_2012_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2013",11.33,12.33,0,12,3,34.33,5,18,2.33,10,1.67,"Indonesia","Manta Point (NP04)_2013_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2015",19,0,0,25.33,0,54.67,0.67,0,0,10,0.33,"Indonesia","Manta Point (NP04)_2015_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2016",15.33,0,0,17.33,0,48,1.33,11.67,6,10,0.33,"Indonesia","Manta Point (NP04)_2016_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2017",5.33,0,0,16.33,11.67,41,0.33,14,9.67,10,1.67,"Indonesia","Manta Point (NP04)_2017_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2018",19.67,0.33,0,16.67,29,15.67,2,10,6.33,10,0.33,"Indonesia","Manta Point (NP04)_2018_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2019",28.67,0,0,8.67,0,54,3,3,2,10,0.67,"Indonesia","Manta Point (NP04)_2019_Indonesia","Manta Point (NP04)_Indonesia"
"Manta Point (NP04)","2020",22.67,17.67,0,5.67,4,11.33,0,31.67,2.67,10,4.33,"Indonesia","Manta Point (NP04)_2020_Indonesia","Manta Point (NP04)_Indonesia"
"Manukang Timur (05)","2019",2.5,15,0,44,1.83,11.33,0.17,12.83,9,6.5,3.33,"Indonesia","Manukang Timur (05)_2019_Indonesia","Manukang Timur (05)_Indonesia"
"MATA01","2021",16.33,50.67,0,25.33,0,0,0,6.33,0,10,1.33,"Indonesia","MATA01_2021_Indonesia","MATA01_Indonesia"
"MATA02","2021",42,27.67,0,12.67,0.33,10,0,7,0,10,0.33,"Indonesia","MATA02_2021_Indonesia","MATA02_Indonesia"
"MATA03","2021",48,39.33,0,3.67,0,0.33,0,8.67,0,10,0,"Indonesia","MATA03_2021_Indonesia","MATA03_Indonesia"
"MATA04","2021",24,36,0,4,2.33,6.67,0,17.67,0,10,9.33,"Indonesia","MATA04_2021_Indonesia","MATA04_Indonesia"
"MATA05","2021",8.67,50,0,3.67,14.33,11.67,0,10.67,0,10,1,"Indonesia","MATA05_2021_Indonesia","MATA05_Indonesia"
"MATA06","2021",11.33,31.33,0,5.67,3.67,37.33,0,8.33,0,10,2.33,"Indonesia","MATA06_2021_Indonesia","MATA06_Indonesia"
"MAWAS1","2021",30.33,0,0,23.33,5,0,0.67,40.67,0,5,0,"Indonesia","MAWAS1_2021_Indonesia","MAWAS1_Indonesia"
"MAWAS2","2021",13.33,0,0,36.67,9.33,0,4.67,36,0,6.33,0,"Indonesia","MAWAS2_2021_Indonesia","MAWAS2_Indonesia"
"MAWAS3","2021",7,0,0,63.67,0.33,0.67,0,28,0,5,0.33,"Indonesia","MAWAS3_2021_Indonesia","MAWAS3_Indonesia"
"MAWAS4","2021",39.33,0,0,26.33,0,2.33,0,31.67,0,5,0.33,"Indonesia","MAWAS4_2021_Indonesia","MAWAS4_Indonesia"
"MAWAS5","2021",6.33,0,0,49,0,4,0,40.67,0,5,0,"Indonesia","MAWAS5_2021_Indonesia","MAWAS5_Indonesia"
"MAWAS6","2021",1.67,0,0,59,0,1.33,0,38,0,4,0,"Indonesia","MAWAS6_2021_Indonesia","MAWAS6_Indonesia"
"MAWAS7","2021",23.67,0,0,29.33,0,1,0,45,0,6,1,"Indonesia","MAWAS7_2021_Indonesia","MAWAS7_Indonesia"
"Meno Slope 2","2019",4.67,20,0,27.17,1.17,20.83,14,1.17,6.17,5,4.83,"Indonesia","Meno Slope 2_2019_Indonesia","Meno Slope 2_Indonesia"
"Meno Wall","2019",2,10.33,0,46.17,5.33,0.17,7.5,9.67,14.33,5,4.5,"Indonesia","Meno Wall_2019_Indonesia","Meno Wall_Indonesia"
"Molana Barat (LM02)","2018",9.83,10,0,54,0.17,10.5,0.17,10.67,2.83,7.5,1.83,"Indonesia","Molana Barat (LM02)_2018_Indonesia","Molana Barat (LM02)_Indonesia"
"Molana Barat (LM02)","2020",4.83,17.67,0,57.67,0.67,7.5,3.67,4.67,2,7.5,1.33,"Indonesia","Molana Barat (LM02)_2020_Indonesia","Molana Barat (LM02)_Indonesia"
"Molana Timur (LM01)","2018",3,4,0,64,0,12.33,1.17,9,1,7.5,5.5,"Indonesia","Molana Timur (LM01)_2018_Indonesia","Molana Timur (LM01)_Indonesia"
"Molana Timur (LM01)","2020",2.67,5.17,0,54.67,1,25,0.5,6.17,1.67,7.5,3.17,"Indonesia","Molana Timur (LM01)_2020_Indonesia","Molana Timur (LM01)_Indonesia"
"MORAM1","2021",38,38.67,0,20.67,1,0.33,0,1,0,5.33,0.33,"Indonesia","MORAM1_2021_Indonesia","MORAM1_Indonesia"
"MORAM2","2021",1.67,5.67,0,43.33,16.33,3,18,9.33,0,5,2.67,"Indonesia","MORAM2_2021_Indonesia","MORAM2_Indonesia"
"MORAM3","2021",3.67,23,0,46,4,3,6.67,12,0,6,1.67,"Indonesia","MORAM3_2021_Indonesia","MORAM3_Indonesia"
"MORAM4","2021",7.67,37.33,0,46.67,4.67,1.33,1,1,0,6,0.33,"Indonesia","MORAM4_2021_Indonesia","MORAM4_Indonesia"
"MORAM5","2021",3.33,6.33,0,71,2.33,6.33,1,9.33,0,6,0.33,"Indonesia","MORAM5_2021_Indonesia","MORAM5_Indonesia"
"MORAM6","2021",3.67,6.33,0,54,29.33,1,2,3.33,0,8,0.33,"Indonesia","MORAM6_2021_Indonesia","MORAM6_Indonesia"
"Moyo 1","2014",19.75,0.5,0,10.25,26,0.25,0,43.25,0,3,0,"Indonesia","Moyo 1_2014_Indonesia","Moyo 1_Indonesia"
"Moyo 2","2014",19.5,3,0,37.75,10,0.25,0,28.25,0,3,1.25,"Indonesia","Moyo 2_2014_Indonesia","Moyo 2_Indonesia"
"Moyo 3","2014",19.5,0.5,0,17,26.25,1,0,34.25,0,3,1.5,"Indonesia","Moyo 3_2014_Indonesia","Moyo 3_Indonesia"
"Moyo 4","2014",9.5,1.5,0,10.5,27,1.25,0,46.25,0,3,4,"Indonesia","Moyo 4_2014_Indonesia","Moyo 4_Indonesia"
"Muara Lamar","2014",4.33,8.33,0,28.33,23.33,28,1.67,5,0.33,3,0.67,"Indonesia","Muara Lamar_2014_Indonesia","Muara Lamar_Indonesia"
